KO,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5,YN00_1,YN00_2,YN00_3,YN00_4,YN00_5,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5
K11898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,1,0,1,0
K11900,7,8,13,5,8,9,10,14,15,8,10,5,13,12,7,11,9,9,9,3,8,17,18,8,8,10,11,10,12,15,25,27,13,28,27,12,10,3,4,6,10,12,12,17,10,6,7,9,10,14,12,11,5,4,11,11,9,18,10,7,14,12,5,5,6,16,31,19,17,23
K11901,2,2,5,1,2,1,3,2,4,4,1,0,1,3,2,0,0,3,2,2,3,2,5,1,1,2,1,0,3,3,8,4,4,8,9,3,1,1,2,0,1,1,3,6,1,0,2,1,3,2,2,5,0,1,2,1,2,2,3,3,1,1,0,2,1,3,10,7,5,4
K11902,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
K11903,0,0,3,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,2,3,1,3,2,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,1,1,1,5
K11904,20,23,24,25,14,17,19,24,23,24,23,13,26,26,16,25,18,29,30,27,19,26,26,27,23,24,22,28,28,17,17,33,29,31,17,29,16,16,13,23,22,19,16,23,14,23,21,22,25,22,28,28,27,22,23,21,27,33,25,29,20,29,20,19,21,20,11,22,17,20
K11907,10,4,8,1,4,4,5,9,8,10,1,6,16,7,4,5,6,7,10,5,9,6,10,9,7,8,2,6,6,11,8,25,9,26,19,9,11,8,6,5,2,11,5,6,5,5,4,5,8,4,9,13,11,1,12,12,7,4,9,9,8,2,5,5,5,15,22,17,17,18
K11912,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,4,1,0,3,1,0,2,2,1,3
K11927,69,44,64,50,61,64,45,53,71,64,72,59,60,71,63,53,54,71,80,69,51,48,70,78,81,84,65,62,81,78,126,166,107,148,134,81,49,48,58,56,56,55,57,64,52,56,45,67,67,74,70,47,75,50,101,99,76,63,63,107,96,90,73,69,113,113,166,144,132,150
K11928,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,4,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,2,1,0,1,2,4,7,5,6,8
K11931,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K11935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,1,1,1,1,0,1,0,2,1,1,1
K11939,9,7,9,11,13,7,4,11,5,10,6,5,8,11,10,9,4,12,12,9,9,9,11,9,9,6,6,9,10,11,6,10,12,10,7,13,4,7,14,7,7,11,11,10,10,7,11,7,12,10,8,11,8,6,10,12,10,10,13,5,7,9,11,9,9,9,5,12,12,8
K11941,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
K11942,47,37,41,58,47,47,31,37,52,50,48,39,52,63,56,38,36,52,68,62,45,45,46,43,46,59,58,50,51,59,74,91,79,63,83,66,35,36,43,43,33,36,52,35,46,43,44,44,56,41,44,43,49,27,54,69,62,48,38,61,66,55,55,36,69,82,98,80,68,64
K11991,33,24,31,24,34,37,22,31,41,35,27,32,33,32,36,19,28,28,52,30,27,32,25,30,28,43,35,44,25,46,56,70,50,63,48,34,32,25,29,34,31,27,39,28,32,34,31,22,48,20,36,28,29,23,51,44,41,31,36,51,46,35,34,33,55,38,65,56,68,57
K12052,0,0,1,0,4,2,0,1,0,1,0,0,0,0,4,1,1,1,1,0,0,2,1,1,2,2,0,2,0,2,2,1,1,2,2,1,0,0,0,1,1,2,1,1,0,1,1,0,0,0,2,0,1,2,1,2,1,2,2,2,0,0,1,1,5,1,1,1,1,1
K12055,9,6,8,4,6,10,7,10,11,9,6,4,5,12,9,10,5,9,11,10,5,5,12,9,9,8,7,13,10,13,13,12,11,17,5,7,8,4,7,13,10,7,8,6,9,13,6,7,11,9,8,6,12,8,8,10,7,8,14,8,7,4,4,14,6,7,10,10,11,5
K12056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1
K12057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
K12065,11,3,5,5,14,8,7,7,10,5,8,10,12,7,17,7,9,13,13,10,4,5,8,12,11,12,16,13,11,18,10,21,11,19,14,11,11,6,10,7,9,6,4,4,3,7,11,6,9,9,15,3,12,11,15,11,13,8,13,17,6,10,14,16,14,7,18,14,11,9
K12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,2,0,1,0,1,0,2,3,0,0,0,0,1,3
K12071,10,8,5,7,13,14,9,6,10,10,12,11,9,6,7,8,12,9,8,10,5,9,7,9,10,9,8,9,7,11,12,11,12,8,12,12,7,5,12,8,12,8,5,8,8,8,6,5,9,12,12,11,6,12,15,6,9,6,15,13,8,7,6,8,11,4,8,5,9,6
K12111,14,7,11,6,14,15,8,7,11,14,11,8,12,13,16,9,12,9,15,19,17,7,12,16,14,16,11,11,8,10,11,20,13,12,8,13,11,11,10,12,10,14,7,6,10,12,10,16,4,11,11,10,21,9,21,13,14,12,10,12,13,6,16,9,12,13,20,11,9,9
K12132,100,89,82,73,84,112,71,82,102,91,97,82,99,89,124,88,94,88,106,108,80,92,78,94,98,145,96,92,99,124,152,222,147,182,176,99,84,72,80,92,88,83,70,67,80,92,74,93,104,79,109,100,83,82,123,143,89,88,109,116,141,100,81,95,155,98,158,131,141,118
K12152,4,3,2,1,1,4,1,1,4,4,1,2,1,2,2,2,2,1,1,1,3,1,1,2,3,2,2,1,1,1,1,8,3,4,3,4,1,1,1,2,1,1,2,0,1,2,2,1,2,2,2,2,2,0,1,2,3,3,2,1,2,1,1,0,4,2,5,2,1,5
K12204,0,0,2,1,1,0,0,0,3,1,1,0,0,0,1,0,0,2,2,2,1,1,2,2,2,3,0,4,2,1,4,7,4,5,5,0,0,2,1,1,1,0,0,0,0,1,3,2,1,0,2,0,3,2,1,3,1,3,2,2,4,2,4,4,3,5,11,8,3,7
K12228,1,1,2,1,1,1,1,0,3,0,0,0,1,3,1,1,1,0,3,2,0,1,1,0,3,4,1,2,1,1,3,5,4,3,4,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,3,4,2,5,1,3,1,5,3,1,1,0,1,1,4,2,4,2
K12234,6,5,5,5,8,8,6,2,10,5,8,5,6,9,6,4,5,6,6,11,6,9,5,8,12,9,7,6,8,9,9,13,13,10,9,9,4,3,8,2,4,9,5,7,9,2,6,8,5,3,8,8,9,6,8,14,5,7,12,11,10,8,6,4,17,14,11,14,14,7
K12251,3,7,7,6,5,2,4,7,11,11,5,7,6,8,7,7,6,12,14,7,14,3,7,9,11,6,10,5,7,9,21,31,14,21,17,8,5,3,8,6,8,5,8,3,4,6,3,4,4,8,10,7,1,5,13,11,9,13,6,11,11,12,13,8,19,20,26,35,23,28
K12253,12,6,2,8,7,4,8,9,8,11,6,10,8,10,10,5,5,3,13,7,6,6,4,13,3,4,9,7,7,5,8,16,10,10,9,8,13,4,8,7,9,4,3,12,7,7,6,12,7,6,3,5,9,4,8,9,3,5,6,12,7,9,8,11,11,5,7,11,8,10
K12257,353,229,282,250,260,246,261,315,374,291,299,282,239,359,326,256,248,338,373,357,275,330,333,323,331,367,344,308,278,374,403,571,409,481,356,393,255,266,291,277,289,271,299,265,293,277,281,274,299,334,314,302,265,288,317,362,310,280,314,329,343,279,278,283,347,325,374,371,325,302
K12262,2,2,4,0,2,2,2,2,4,1,4,2,3,2,3,3,2,2,4,4,3,3,1,3,2,4,3,5,5,6,5,11,7,14,13,2,2,2,1,1,2,1,2,0,3,1,5,2,4,3,7,2,6,2,6,3,2,5,6,7,11,3,6,4,9,4,17,8,6,7
K12263,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,4,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,4,0,0,0,3,3,9,7,4,9
K12266,4,1,3,6,0,5,3,1,3,4,5,1,1,5,3,5,8,2,3,2,3,2,1,1,0,3,1,3,3,3,1,5,5,1,1,2,2,3,3,1,5,1,3,3,7,1,2,3,2,2,2,0,0,2,1,1,3,2,0,0,0,3,5,1,0,0,0,1,0,0
K12267,42,33,35,37,38,37,39,39,51,35,48,42,42,43,45,41,49,41,53,37,35,40,47,54,53,49,48,46,58,57,58,95,56,88,61,53,36,36,42,51,34,39,40,41,51,51,51,38,59,36,42,40,49,49,52,60,42,43,48,62,68,54,54,35,61,49,93,70,81,62
K12282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
K12285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K12287,1,0,0,0,0,0,0,3,1,2,0,0,1,2,0,1,1,1,1,0,0,2,0,0,3,1,0,0,3,1,9,8,3,3,4,1,0,0,2,2,0,1,2,0,0,2,1,0,3,0,1,1,2,1,1,4,2,1,1,1,0,1,0,3,4,2,7,4,2,4
K12296,13,10,15,6,10,7,6,13,11,8,9,6,9,11,9,12,13,4,16,12,12,11,11,5,7,14,6,9,10,14,10,13,10,4,14,8,7,10,9,17,5,14,9,13,12,17,5,10,12,8,7,6,13,4,14,9,13,4,11,6,8,12,5,8,13,7,11,11,9,10
K12297,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,2,1,2,6,3,10,4,1,0,0,1,2,0,0,1,2,1,2,1,0,7,0,1,0,0,1,3,2,0,5,4,2,2,1,2,2,4,3,13,4,4,10
K12308,17,9,11,12,20,14,11,13,12,22,14,10,18,14,17,12,12,17,18,19,22,16,10,15,26,36,29,29,18,25,46,69,35,40,48,18,16,7,12,15,13,8,11,11,9,15,13,18,14,13,31,16,18,19,42,30,24,25,26,34,36,36,32,26,48,49,77,44,43,67
K12339,66,36,52,50,54,55,39,45,50,51,64,44,39,68,57,52,45,68,68,58,40,57,46,44,52,53,57,47,50,69,67,77,59,64,79,58,30,44,41,59,44,40,47,35,54,59,51,39,49,51,66,43,49,29,78,46,44,62,50,66,59,49,50,43,68,57,70,73,61,62
K12340,11,9,13,10,9,9,9,10,15,14,10,13,12,11,20,7,9,16,18,14,11,10,10,15,16,19,13,11,18,11,12,19,10,20,10,11,6,12,5,8,10,7,15,10,12,8,10,11,19,13,13,11,12,11,13,11,14,9,15,13,9,10,18,10,22,11,14,10,15,8
K12343,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,3,1,2,3,4,3,2,2,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,4,2,1,0,1,1,3,3,2,2,4,4,4,5,0,1
K12349,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,2,0,1,2,2,0,1,0,3,6,4,4,2,6,1,2,1,0,1,0,1,2,0,1,1,1,2,2,0,1,0,0,2,4,1,2,5,1,2,4,2,1,3,3,5,5,2,3,5
K12351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
K12369,7,9,5,8,4,6,7,7,12,7,8,8,6,5,4,5,5,12,6,6,6,6,7,10,7,7,2,4,7,9,7,13,7,17,7,5,7,3,3,7,6,7,10,5,5,7,9,2,7,8,8,3,6,7,4,10,5,5,11,7,5,6,4,3,5,7,12,6,12,9
K12373,6,5,6,6,12,8,3,8,9,11,7,8,9,10,14,13,10,10,16,12,14,11,9,15,23,25,17,27,15,23,37,60,28,35,31,15,8,2,11,12,11,12,4,6,8,12,10,13,28,8,23,11,16,22,28,33,21,18,26,28,26,22,27,17,41,37,58,32,29,35
K12410,14,11,17,9,13,16,11,10,10,12,13,12,17,11,20,15,11,14,26,15,14,16,10,14,19,14,12,21,15,25,22,38,25,35,31,15,13,6,13,19,12,6,8,12,16,19,13,17,24,12,18,13,14,14,17,18,11,17,17,22,20,17,18,14,36,19,40,29,27,25
K12434,6,3,1,1,1,6,0,4,3,2,5,4,3,5,7,0,4,4,7,11,7,6,5,6,10,12,6,14,10,14,22,20,19,22,27,2,4,0,2,8,2,4,4,1,2,8,5,5,5,4,8,7,8,6,15,12,8,8,9,13,10,9,14,12,14,14,18,12,26,17
K12444,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,2,0,1,1,1,0,0,0,1,2,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,2,0,1,0,0,0,2,0,1,0,0,0,2,0,2,2,1,3,1
K12445,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,1,3,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,2,0,1,0,0,4,2,0,0,2
K12449,2,1,0,0,0,2,0,1,1,3,3,2,1,2,3,0,1,1,4,2,2,1,1,3,2,1,2,2,1,0,4,8,1,3,2,1,0,1,0,2,0,0,1,0,4,2,1,0,2,1,1,1,1,1,5,1,2,3,1,4,0,0,1,3,4,0,3,1,3,3
K12450,23,16,28,16,21,20,21,17,25,20,21,26,17,17,26,24,14,20,25,23,17,21,26,17,22,22,21,16,16,23,35,35,38,28,36,22,14,21,23,26,22,27,24,18,26,26,19,16,19,27,15,14,16,18,20,24,24,23,19,29,32,17,18,16,30,29,33,35,36,30
K12452,1,1,1,1,1,0,2,1,4,0,2,1,1,2,2,4,0,0,0,0,2,2,1,1,1,3,1,1,2,3,6,7,1,6,5,2,1,2,2,4,3,2,2,0,4,4,2,2,3,1,0,2,3,0,3,4,6,1,1,2,2,3,0,2,1,10,10,7,7,4
K12454,9,4,6,6,13,11,4,5,11,11,8,10,9,5,6,9,6,7,11,8,5,4,8,11,10,15,6,16,11,9,12,16,11,19,8,6,8,7,8,11,12,6,5,6,9,11,11,12,12,12,4,9,6,6,16,9,3,11,9,7,10,4,3,6,8,13,15,13,10,9
K12472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,3,3
K12500,13,4,6,4,3,11,5,12,11,7,9,7,10,5,10,3,7,6,9,8,7,6,11,6,6,8,9,11,8,9,5,7,11,11,6,12,5,5,7,10,8,4,12,11,12,10,12,12,11,4,5,3,10,3,10,9,6,9,3,11,8,4,2,5,7,8,5,8,4,8
K12503,13,8,14,11,17,20,8,15,12,12,5,12,11,10,18,9,8,12,18,12,13,13,8,15,16,18,17,11,15,16,33,37,29,38,41,17,13,10,7,14,9,16,14,7,11,14,15,10,12,14,23,9,17,9,18,24,12,12,15,29,28,14,13,14,23,26,48,37,30,39
K12506,12,6,12,9,8,15,6,9,11,12,8,3,8,11,15,13,9,13,14,7,13,8,16,12,14,20,10,9,15,11,32,36,19,41,43,10,7,7,12,12,9,13,5,10,7,12,10,14,19,8,19,12,8,9,17,22,9,15,16,18,25,9,10,8,24,25,53,26,35,36
K12510,6,11,5,7,8,5,6,4,6,7,10,8,9,7,13,8,9,5,10,7,7,8,6,13,15,10,10,5,6,11,13,28,16,16,11,10,8,6,7,4,4,8,6,3,6,4,8,6,7,7,19,8,13,7,17,17,13,10,14,16,9,6,14,5,11,6,16,16,11,16
K12511,11,19,17,11,14,9,6,11,19,11,18,18,15,23,21,20,15,6,26,21,13,17,21,19,25,18,21,19,14,22,29,49,29,34,19,18,9,14,14,12,9,19,9,9,12,12,11,17,14,10,34,20,23,14,25,23,22,21,26,25,23,17,16,12,24,13,31,27,26,26
K12513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K12524,64,51,76,56,69,68,62,70,69,79,69,68,72,77,76,45,74,59,79,88,60,70,79,66,76,73,75,75,74,78,92,116,107,105,88,92,61,56,67,66,58,74,67,63,62,66,61,55,67,78,79,58,68,44,84,97,60,69,83,86,87,88,64,65,103,81,109,120,90,73
K12525,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0
K12526,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,2,1,2,1,0,1,2,2,1,7,3,7,12,3,7,5,1,1,0,0,1,0,0,0,2,0,1,1,1,2,0,2,3,1,2,3,1,0,4,1,3,9,2,1,1,4,11,16,18,20,16
K12527,19,18,22,25,18,16,16,20,25,16,26,18,27,21,32,21,18,29,32,21,22,33,14,25,27,32,28,20,24,28,35,44,41,42,25,23,25,23,19,17,15,21,21,29,13,17,21,22,21,26,23,28,27,20,35,22,21,22,23,24,30,18,20,24,31,18,29,30,39,27
K12531,23,24,27,15,13,20,14,31,26,17,28,14,25,32,17,18,11,19,31,13,22,14,15,26,31,26,19,28,28,28,33,39,30,38,25,16,17,13,22,12,17,16,12,24,16,12,18,21,19,18,27,19,16,23,31,22,19,24,16,26,27,19,19,9,30,24,48,29,34,31
K12541,1,1,3,3,0,1,0,0,2,0,1,1,1,4,2,2,1,1,1,1,0,1,2,6,0,2,2,1,0,2,1,5,1,1,1,3,2,1,2,2,1,1,2,2,3,2,1,4,2,1,1,0,2,2,3,5,4,2,2,4,2,0,2,2,0,2,3,0,2,0
K12542,9,3,4,10,9,7,5,6,2,9,5,2,9,8,4,2,8,11,11,8,3,6,8,6,5,6,2,6,3,7,2,2,5,5,5,7,3,4,3,4,5,5,9,6,5,4,8,6,9,6,4,4,10,6,5,6,6,6,8,6,4,4,6,1,7,3,1,6,7,2
K12543,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2
K12548,1,0,0,1,3,1,0,0,0,0,3,1,1,1,0,1,0,1,1,3,1,0,0,1,2,1,2,0,1,1,1,2,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,2,1,1,0,3,1,0,0,0,2,0,3,3,2,2
K12552,17,18,16,24,15,29,17,13,27,10,21,14,24,17,28,19,14,19,23,20,17,16,16,23,28,28,19,21,15,16,21,42,29,33,25,21,14,10,15,18,20,22,19,16,22,18,20,29,31,21,28,23,25,23,29,30,14,17,20,23,17,15,21,21,27,18,23,32,21,29
K12556,17,18,16,24,15,29,17,13,27,10,21,14,24,17,28,19,14,19,23,20,17,16,16,23,28,28,19,21,15,16,21,42,29,33,25,21,14,10,15,18,20,22,19,16,22,18,20,29,31,21,28,23,25,23,29,30,14,17,20,23,17,15,21,21,27,18,23,32,21,29
K12567,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,5,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
K12570,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
K12573,24,13,20,18,21,24,15,34,22,28,31,10,24,29,34,28,21,26,43,24,30,18,23,37,28,35,23,26,18,33,40,59,36,68,30,28,33,23,29,20,15,27,25,29,22,20,30,23,37,33,33,23,26,21,34,42,17,23,27,37,39,17,30,33,43,28,42,40,40,34
K12574,70,36,49,39,55,76,42,43,56,60,57,42,69,56,65,48,47,48,52,62,40,43,44,51,64,70,54,78,59,65,90,116,82,103,122,78,51,36,56,50,47,51,50,57,56,50,44,71,67,55,63,47,60,37,77,82,38,61,56,60,71,62,63,58,97,81,134,106,95,99
K12583,5,4,2,4,2,4,1,4,3,1,3,6,4,3,8,2,3,6,5,5,2,3,2,2,9,10,3,2,3,6,4,11,4,5,11,4,1,3,3,3,4,5,5,5,1,3,3,4,6,1,4,3,3,3,10,5,5,5,5,9,1,2,7,3,10,2,3,5,5,3
K12585,9,2,6,3,6,4,4,9,3,11,6,4,4,4,7,9,5,7,9,6,9,5,5,11,2,4,5,0,5,2,2,10,4,8,4,7,8,7,5,6,3,10,4,7,8,6,7,4,16,2,5,4,3,7,8,9,0,1,4,7,7,5,3,6,4,2,3,4,5,4
K12658,5,4,0,4,1,2,0,7,2,2,1,3,2,5,1,6,7,4,0,2,1,1,2,3,3,4,4,4,1,7,8,11,4,10,9,1,4,1,4,1,1,2,4,3,2,1,4,2,4,3,2,2,2,4,4,5,3,0,2,2,5,2,1,5,4,4,11,12,11,11
K12659,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,3,1,1,7,1,5,11,4,8,7,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,1,0,1,2,0,1,1,8,3,1,7,6,4,3,4,13,20,14,15,12
K12677,5,1,1,1,3,1,1,0,2,1,3,0,3,2,4,1,2,3,1,5,2,2,3,1,1,2,2,4,4,4,0,2,0,2,3,4,2,4,5,3,2,0,1,0,0,3,2,1,2,1,3,1,3,1,1,6,3,1,1,1,1,2,1,1,4,1,2,2,3,1
K12678,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
K12685,0,1,1,1,0,1,2,2,4,0,1,0,2,1,3,2,2,3,0,2,1,1,0,1,0,0,1,1,0,0,2,2,2,2,0,1,1,0,2,1,0,2,1,1,0,1,2,1,1,2,0,1,1,0,1,0,0,1,0,0,0,1,1,2,1,2,1,2,1,2
K12700,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,5,0,0,0
K12818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
K12942,6,0,5,2,2,3,2,1,7,1,1,3,3,2,4,0,2,2,4,3,3,3,4,3,1,2,0,6,1,1,1,1,2,1,2,4,4,2,6,2,1,1,2,4,0,2,1,3,7,1,5,4,3,1,3,1,2,2,4,4,4,2,2,2,5,2,0,2,2,0
K12943,4,5,3,4,2,7,2,6,3,4,2,4,3,7,8,6,2,4,4,8,3,2,2,4,5,5,5,2,6,10,4,11,6,10,3,3,7,1,3,5,9,3,4,5,2,5,10,2,7,3,6,3,1,4,5,4,6,2,7,6,2,5,5,8,4,4,6,4,11,3
K12944,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
K12952,11,12,10,7,8,9,4,9,11,9,7,7,12,13,11,6,11,7,13,7,9,12,9,6,7,10,13,12,7,16,5,17,14,16,12,10,11,8,8,8,7,6,11,11,11,8,6,7,20,11,13,10,9,11,8,12,7,13,7,15,14,13,5,13,11,9,18,10,15,9
K12955,1,0,2,4,4,6,1,1,3,3,2,0,2,4,3,1,0,1,5,0,0,1,4,0,3,4,2,2,5,1,3,8,5,6,8,3,0,0,4,0,3,6,0,1,2,0,1,6,7,2,3,2,1,4,4,6,3,5,2,2,1,2,1,0,1,3,6,3,20,8
K12960,3,0,7,2,2,5,4,6,3,4,7,3,3,5,5,4,2,3,7,4,2,3,7,4,4,7,4,2,10,3,8,14,9,10,6,6,2,4,6,1,0,4,3,6,2,1,2,3,8,1,3,2,3,3,2,6,4,6,3,5,7,3,7,3,8,7,23,11,19,12
